SYMBOL,D0_F1,D0_F2,D0_F3,D0_F4,D0_F5,D0_M1,D0_M2,D0_M3,D0_M4,D0_M5,D1_F1,D1_F2,D1_F3,D1_F4,D1_F5,D1_M1,D1_M2,D1_M3,D1_M4,D1_M5,D5_F1,D5_F2,D5_F3,D5_F4,D5_F5,D5_M1,D5_M2,D5_M3,D5_M4,D5_M5,D10_F1,D10_F2,D10_F3,D10_F4,D10_F5,D10_M1,D10_M2,D10_M3,D10_M4,D10_M5,D15_F1,D15_F2,D15_F3,D15_F4,D15_F5,D15_M1,D15_M2,D15_M3,D15_M4,D15_M5,D20_F1,D20_F2,D20_F3,D20_F4,D20_F5,D20_M1,D20_M2,D20_M3,D20_M4,D20_M5
Sema3c,73.984530899148,69.5797108438161,55.9072905071338,47.6661220746174,51.692140420967,87.8019878945844,60.0216184319944,46.3417252249413,64.474036066889,55.1078457991548,70.6378685794783,66.7033099146496,46.3932513109309,36.7587484283433,39.6209234473084,62.9548766879828,57.6340921251067,43.4570208734409,60.9802874428745,58.180226337931,39.8755491884653,43.461260776668,51.5220398667179,43.4606358508671,37.3442777222605,52.3433132643828,43.6946695349671,47.0751525003426,42.6961707387911,41.7234732211736,19.3584807778449,18.2296121492191,28.7973938493341,24.9985939354139,10.5097048325324,24.7153060561793,23.7288733582721,27.2694882382249,22.0770738066371,37.8464884327038,23.1237718208061,17.1194955434519,23.7310586031323,23.5971615724575,17.9914847918348,21.3200157861469,20.7968615508188,22.8043599552515,23.6399189178297,19.104049791784,21.0391152170052,12.3227076219583,14.2663153396711,11.4379228718353,11.7580546688005,12.8119747008388,21.6306833167393,14.9319157003708,14.4827630762176,13.4875493799871
Adgrb2,174.603492921989,159.664248065967,159.902670051872,113.783646242635,140.74290739986,200.664867070821,150.115669918212,132.27340113874,133.756909077993,133.39188842973,93.1295282266754,102.81656687481,80.9773113790794,85.4100331129153,86.6707700409872,104.550063071114,102.027919843094,83.9406666344885,80.2556656575762,78.4355643963218,137.443382309178,114.647808600521,110.691882526152,115.556550463287,117.621772689841,113.474190069501,111.368121131806,112.534684083659,118.544662286526,108.327916711854,93.4257115800343,108.201568885688,97.911139087736,96.7687507177312,87.8311046718776,113.07252520702,130.508803470496,116.6880426938,121.985187473961,98.056810939278,132.657427814098,129.747755697741,110.977597585236,117.301832164535,105.768122715635,124.689789294738,150.686031938389,147.628224973471,134.213733210904,112.236292526731,120.172573358148,140.427522275233,132.133253979335,125.817151590188,107.922144638633,105.69879128192,189.484785854636,143.844121246905,146.947059505038,146.389255465713
Spocd1,0,0,0.19548003673823,0,0,0,0,0,0,0,0,0,0,0,0,0.749462817714081,0,0.228721162491794,0,0,0.424207970090056,0,0.402515936458734,0,0,0,0,0,0,0,0,0,0,0.403203127990547,0,0,0,0,0.374187691637917,0,0,0.450513040617155,0,0,0,0,0,0,0,0,0.356595173169579,0,0,0,0.419930523885731,0,0.288409110889857,0,0,0
Hpca,36.992265449574,31.9875291502023,42.0282078987194,38.4404210279173,35.9862688476349,32.7035744384687,34.1396063771303,35.4468163144419,40.0736412017956,47.8974734516018,35.1432181987454,28.8906055681285,32.897032747751,19.4605138738288,28.4775387277529,32.6016325705625,28.4276265211675,29.5050299614414,31.1910665656082,27.1507722910345,28.4219339960338,14.9866416471269,18.113217140643,20.1056212581114,13.9723488076485,22.1599428418555,25.0445057090665,18.6629302812009,17.8319301320833,17.9908554256437,16.8334615459521,19.4057161588462,24.1898108334407,25.4017970634044,12.0110912371798,19.154362193539,30.6497947544348,27.9036623832999,19.8319476568096,14.3357910729939,31.3387960203029,38.7441214930753,33.8516571250563,32.4888456432385,20.1722708272088,29.0727487992912,50.7151536063828,43.208260967845,27.4528090658668,29.4520767623336,18.5429490048181,30.0365998285233,34.3070916501616,35.5503008178664,20.5765956704008,16.7267447483173,62.0079588413193,40.8139029143467,28.9655261524353,26.9750987599741
Tmem54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.304260155536922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ptp4a2,186.65240223985,200.947298507681,210.141039493597,236.536724058451,223.08437001733,190.000658014799,193.622099705674,228.025840014115,237.057850842622,224.551595966649,269.548483584378,278.284509516532,339.092491399895,272.447194233603,286.632618064122,254.067895205073,276.098454842572,271.49201987776,264.247912252456,293.917884166437,199.801953912416,212.435645348024,256.805167460672,225.629749674361,256.837175355139,224.655972258811,221.137656792821,250.138976007737,278.027417693187,310.437952131851,206.209903937913,186.412485525886,178.543841865872,200.391954611302,186.922607378611,194.633035192412,190.819689922771,185.1788503619,225.260990366026,220.197750881186,229.716417430376,187.413424896736,225.096070573828,183.989462695393,241.522053417662,239.688662323045,215.630617132174,198.03786276929,217.334738438112,232.432605800038,271.36892678205,269.045783079423,242.867034949164,244.833376067393,280.513589955668,270.830909648286,220.344560719851,245.381148009426,294.600595257695,269.750987599741
Azin2,4.65045622794644,4.64776064575589,5.08248095519398,5.38165894390842,5.94688341126169,4.79889407521008,3.82067797000375,6.1379768509856,5.69936230425538,7.72539894380674,5.27148272981182,5.52320400567162,5.90459562139121,3.24341897897147,6.19076928864195,4.87150831514152,5.06245403801613,3.43081743737691,4.9064599091968,4.74061103494252,16.5441108335122,12.7386454000578,15.6981215218906,9.34200583710228,9.90766551815076,13.7544472811517,22.3801965910807,13.0919063166633,9.79500387536972,9.95238810780287,12.6250961594641,22.3459761829138,21.8860193254939,20.9665626555084,16.5152504511223,16.0649489365165,28.6723886412454,17.7568760621,14.5933199738787,17.2029492875926,30.4260155536922,38.7441214930753,26.5229478505596,37.9606512252576,33.2569870394523,28.7497182570768,37.21543645936,34.8066546685418,31.6469882287075,37.4120975089102,50.2799194169106,39.5353536204495,44.8369910675379,43.27862708262,45.7724271035447,40.5712532193227,52.2020490710642,29.3661008773958,36.7367648762594,39.475754282889
Khdrbs1,242.24649260121,255.490136674052,262.334209302705,276.771031401004,267.457269316744,231.946546968487,268.803182341232,262.24506095836,263.951716715827,273.994149207013,316.640395970696,329.692792953937,264.019775642207,320.017339258518,289.108925779579,312.525994986772,331.006610177978,327.757425850741,306.6537443248,300.81331839908,158.653780813681,139.750433359458,167.446629566833,169.171540484917,180.116278265869,153.973395952893,152.398481548788,161.838246169817,183.091226285757,177.22906515049,114.467538512474,119.962608981958,111.733888135416,122.170547781136,117.108139562503,103.804285435953,105.79122705563,116.6880426938,124.604501315426,111.245738726432,102.83993257148,86.0479907578766,97.3671375040279,94.3886462898298,93.7737995210786,102.077651339733,107.632879955992,104.419964005626,100.660299908178,106.266276966798,104.838980911856,96.7845994474641,97.8261623291736,99.2317092394358,81.4665216338318,114.59599593528,102.673643476789,79.139153211965,98.553436543042,105.597642706728
Ak2,49.6753278894279,46.6143053000811,50.4338494784633,59.9670568035509,53.9794032714523,38.3911526016806,46.8341170516589,57.8504318205393,61.0900396987373,56.6529255879161,50.6062342061934,53.1077308237656,53.9848742527196,50.8135640038863,53.8596928111849,45.7172318805589,51.403379462933,47.1165594733096,56.7747503778486,56.4563677797701,32.2398057268443,29.9732832942538,26.9685677427352,27.416756261061,26.674484087329,29.0371664824314,25.0445057090665,32.8690413907717,27.8780879529754,29.0915960074238,28.6168846281186,31.7548082599301,27.6454980953608,27.0146095753666,30.7784212952733,37.6908417356734,31.6384978110294,24.09861751285,29.1866399477575,31.5387403605865,27.383413998323,31.5359128432008,24.7780170709175,26.6750522123432,17.9914847918348,27.4575960882194,25.9048626334761,23.7045320587483,25.927653006652,27.8600726130183,29.2408041999055,24.1319690930016,23.4375180580312,20.4027813389494,18.0570125270864,29.538719449156,19.6118195405103,18.4160293637906,25.4331449143334,23.0275233316852
Rnf19b,57.7079341013354,51.1253671033148,51.020289588678,59.1982483829926,51.9971088010317,47.6334671169001,49.2990705806936,47.1089723313145,57.5279382585777,49.9575798366169,78.0179444012149,78.5994416191731,90.2559616412656,81.0854744742866,64.3840006018762,93.6828522142601,80.9992646082581,72.5046085098987,69.3913615729261,75.8497765590804,130.656054787737,128.135786082935,140.478061824098,159.220273397569,142.263915132421,151.298920092669,119.893910309361,143.453867086843,147.929673912635,140.481785983217,96.7924038892247,101.144944827925,95.6073475797893,122.170547781136,96.0887298974387,104.422168087358,94.9154934330883,91.9552510358748,110.759556724823,106.084853940155,78.4991201285258,89.2015820421967,80.2668158635356,82.0770837302868,78.5082972734611,79.1424828425148,98.5114494512472,91.8175545566707,90.3654965084782,83.182216801726,62.7607504778459,72.3959072790049,89.6739821350758,81.6111253557977,73.4878416800029,71.5335254130164,83.6386421580586,70.6777343150882,78.7721016096716,76.3197916135853
A3galt2,7.60983746391236,8.20193055133392,7.42824139605274,5.12538947038897,6.25185179132639,6.75399906881419,8.13434664581444,7.67247106373201,5.87746737626336,4.63523936628405,4.21718618384945,2.12430923295062,1.68702732039749,0,3.09538464432097,3.7473140885704,1.16825862415757,5.48930789980306,2.10276853251291,3.87868175586207,0.424207970090056,1.49866416471269,0.402515936458734,0.812348333661067,0.762128116780827,0.382067980031992,1.06572364719432,0,0.753461836566902,0.765568315984836,2.52501923189282,2.35220801925408,1.15189575397336,2.41921876794328,0.75069320232374,1.23576530280896,0,0.634174145074999,0.748375383275833,0.573431642919754,0.608520311073844,0.450513040617155,0.348986155928416,0.68397569775239,0,0.646061084428693,1.09457166056941,0.300057367832257,0.381289014803705,0.796002074657665,0.356595173169579,1.02689230182986,0,0.309133050590143,0.419930523885731,0.35588818613441,0,0,0.353238123810186,0.328964619024075
Ccdc28b,45.0248716614815,40.8729539141474,39.4869674211225,43.3095410247868,38.7309842682172,38.0356789664799,36.7278075826167,34.9864680506179,39.5393259857717,45.8373670665867,49.9033698422185,49.2839742044545,77.6032567382845,38.9210277476576,53.2406158823207,49.4645459691293,59.581189832036,46.4303959858342,46.6113691373696,45.2512871517241,68.7216911545891,61.4452307532202,63.1950020240212,55.2396866889526,52.3327973522835,61.1308768051186,56.483353301299,57.660098032964,55.2538680149061,60.8626811207945,43.7670000194755,43.5158483562005,48.3796216668813,42.7395315669979,27.0249552836546,44.4875509011227,58.3334803390855,60.2465437821249,47.5218368380154,43.5808048619013,52.6370069078875,62.6213126457845,53.3948818570476,60.1898614022103,53.9744543755045,52.6539783809384,64.9445851937852,54.0103262098063,55.668196161341,53.3321390020635,41.3650400876712,46.466876657801,48.2337328150786,46.6790906391115,43.672774484116,39.8594768470539,49.6063670730554,51.763974427952,46.2741942191344,46.0550466633705
Phc2,235.270808259291,229.927453122394,267.612170294637,318.799225058194,265.779943226388,216.127970202054,275.212061516722,254.112241630804,265.554662363899,239.487367258009,172.201769173853,179.291699261033,223.531119952667,194.605138738288,190.675694090172,180.99527047795,200.551063813716,198.072526717894,181.539016640281,190.486370676781,103.506744701974,87.6718536356923,98.213888495931,98.903409623235,100.346868709476,96.2811309680619,87.9222008935314,96.6572657847271,97.9500387536972,100.672233552006,62.2838077200228,59.3932524861655,55.2909961907215,56.4484379186765,66.8116950068128,58.0809692320213,80.0849475841682,59.6123696370499,71.0956614112041,64.2243440070125,49.8986655080552,53.1605387928243,50.2540064536918,53.0081165758102,57.7908299374089,65.252169527298,56.1880119092299,54.3103835776385,46.1359707912484,50.9441327780905,57.7684180534718,53.65512277061,54.6875421354061,63.3722753709792,50.3916628662877,67.2628671794034,67.4877319482266,59.727662801483,61.4634335429724,61.845348376526
Tmem234,116.684174446656,99.9268538837516,126.084623696158,118.909035713024,111.770911293713,98.1107233154061,102.049076102036,108.488740841171,113.274825797076,133.906915025984,105.781086778224,121.085626278186,152.675972495973,114.600803923658,130.625231990345,120.28878224311,116.436442874371,113.44569659593,117.755037820723,111.619841640919,140.837046069899,128.135786082935,136.452902459511,116.368898796948,148.614982772261,140.983084631805,135.346903193679,133.147472752448,144.664672620845,157.324288934884,169.176288536819,156.421833280396,143.986969246671,137.089063516786,134.374083215949,129.755356794941,148.3054584892,154.104317253225,157.907205871201,143.931342372858,172.211248033898,158.580590297239,188.103538045416,181.937535602136,173.91768632107,166.037698698174,187.17175395737,171.332757032219,183.781305135386,181.886474059276,197.910321109116,183.556998952087,185.462099415725,175.896705785791,192.74811046355,192.179620512581,182.851376304169,187.644407301326,192.161539352741,180.601575844217
Eif3i,144.375527440337,133.418070301698,143.286866929123,174.775780940264,166.66521970536,142.189454080299,140.995341860784,146.544197317281,159.225934375135,173.563962937525,185.204759907388,225.601640539356,307.038972312343,183.793742141716,204.914463454048,212.847440230799,195.878029317086,185.950305105829,182.590400906538,182.298042525517,177.743139467733,179.090367683166,172.276820804338,174.65489173713,166.397972163814,187.213310215676,177.442987257854,162.673899764497,166.515065881285,197.89940968208,158.23453853195,131.135597073415,145.138865000644,139.105079156739,130.620617204331,128.519591492132,147.316755432606,139.5183119165,127.59800284853,133.036141157383,135.091509058393,163.536233744027,137.500545435796,147.39676286564,144.477074843522,119.198270077094,158.712890782565,149.128511812632,136.501467299727,156.016406632902,139.785307882475,130.415322332392,134.17129902786,150.547795637399,145.715891788349,144.49060357057,147.953873886497,124.432630836423,126.459248324047,142.441680037424
Zfp362,75.886990265126,81.1991124582058,95.7852180017327,88.6692378377291,83.7138203277607,76.4268315681605,94.6542155149316,88.8472149180166,85.4904345638307,70.5586436867683,65.0149536676791,57.3563492896668,44.7062239905334,49.7324243442291,66.860308317333,68.2011164119813,61.1388679975795,53.9781943480634,61.6812102870454,58.6111909774712,33.0882216670244,26.9759549648284,22.9434083781478,26.6044079274,30.9932100824203,25.2164866821114,29.3074002978438,32.0333877960911,26.6223182253639,24.8809702695072,26.9335384735234,29.9906522454895,21.8860193254939,23.3857814234517,24.0221824743597,29.6583672674152,26.6949825280561,20.927746787475,29.9350153310333,26.3778555743087,20.6896905765107,24.3277041933264,20.5901831997765,29.0689671544766,22.8982533714262,27.4575960882194,19.7022898902494,23.7045320587483,27.0715200510631,20.2980529037705,19.6127345243268,15.6601076029053,16.9837087377037,20.7119143895396,18.4769430509722,21.709179354199,22.4959106494089,21.9001430272104,24.3734305429029,25.3302756648537
Hdac1,63.2039278252721,67.8026258910271,73.109533740098,78.4184588969512,65.4157175238786,52.4323611921101,71.3604046655539,69.9729361012359,76.7632860354396,57.6829787804237,52.0119629341433,53.9574545169458,61.5764971945083,47.5701450249148,47.0498465936788,53.5865914665568,52.9610576284765,65.6429736351449,51.8682904686518,48.6990042680459,29.2703499362139,31.4719474589665,30.9937271073225,27.2136691776458,26.4204413817353,23.6882147619835,32.5045712394268,27.0194662280073,25.1153945522301,21.8186970055678,20.2001538551425,18.8176641540326,21.8860193254939,24.9985939354139,19.5180232604172,33.365663175842,22.7401703016774,26.0011399480749,24.6963876481025,23.5106973597099,20.9939507320476,16.2184694622176,24.4290309149891,18.8093316881907,20.7174673360522,18.7357714484321,23.7157193123373,19.5037289090967,21.3521848290075,21.8900570530858,18.1863538316485,19.7676768102248,15.6250120386874,16.3840516812776,19.7367346226293,19.5738502373925,21.6306833167393,15.4296462237164,18.3683824381297,11.5137616658426
Stpg1,0,0,0,0,0,0,0,0.15344942127464,0,0,0.351432181987454,0,0,0,0,0,0.389419541385856,0,0,0,0,0.374666041178172,0,0,0,0,0,0,0,0,0,0,0,1.20960938397164,0.75069320232374,0,0,0,0,0,0.608520311073844,0.90102608123431,0,0.341987848876195,1.09039301768696,0.646061084428693,0,0.600114735664514,0,0.398001037328832,1.42638069267832,0.770169226372393,1.3586966990163,0.309133050590143,0.419930523885731,1.42355274453764,1.73045466533914,0.497730523345692,0.353238123810186,0.657929238048149
Nipal3,27.0571998716884,25.9727800792241,23.2621243718494,19.2202105139586,21.9577233646586,28.2601539984594,25.7587643784124,27.4674464081606,22.0850289289896,19.5710106576438,8.43437236769891,7.64751323862225,12.6527049029812,15.1359552352002,11.1433847195555,11.6166736745682,12.8508448657333,9.83500998714715,11.9156883509065,14.2218331048276,10.6051992522514,11.6146472765233,13.2830259031382,10.1543541707633,10.9238363405252,14.5185832412157,14.3872692371233,9.74929193794077,11.0507736029812,13.0146613717422,54.7087500243444,64.0976685246737,73.7213282542953,62.8996879665253,40.5374329254819,52.520025369381,57.3447772824908,58.9781954919749,59.4958429704287,72.2523870078891,143.30653325789,126.143651372803,137.151559279867,139.873030190364,118.852838927879,146.009805080885,124.781169304913,149.128511812632,136.120178284923,132.534345430501,175.444825199433,166.356552896437,209.918639998018,189.189426961167,150.755058074977,167.623335669307,180.83251252794,173.707952647646,168.847823181269,184.87811589153
Csmd2,144.375527440337,150.095329089411,133.317385055473,88.9255073112486,118.327731465104,180.047396229178,129.163564921417,120.304346279318,95.1081084522616,105.580452232026,75.5579191273027,63.3044151419286,50.6108196119246,69.1929382180579,60.6695390286911,64.828533732268,49.8457012973896,60.6111080603254,66.2372087741568,60.3350495356321,97.992041090803,85.4238573886232,92.9811813219675,97.4818000393281,117.113687278654,106.596966428926,76.1992407743939,93.5932026042314,107.996196574589,76.9396157564761,77.4339231113797,90.5600087412821,63.3542664685351,88.3014850299297,84.8283318625826,80.9426273339872,65.2544017352482,72.9300266836248,91.6759844512896,88.8819046525619,59.0264701741628,54.0615648740586,61.4215634434011,54.7180558201912,51.2484718312871,80.7576355535866,67.8634429553036,60.6115883021159,72.0636237979003,56.5161473006942,64.5437263436938,71.3690149771751,59.103306407209,66.1544728262905,58.3703428201166,81.1425064386454,61.4311406195396,60.7231238481744,72.4138153810882,64.4770653287186
