SYMBOL,D0_F1,D0_F2,D0_F3,D0_F4,D0_F5,D0_M1,D0_M2,D0_M3,D0_M4,D0_M5,D1_F1,D1_F2,D1_F3,D1_F4,D1_F5,D1_M1,D1_M2,D1_M3,D1_M4,D1_M5,D5_F1,D5_F2,D5_F3,D5_F4,D5_F5,D5_M1,D5_M2,D5_M3,D5_M4,D5_M5,D10_F1,D10_F2,D10_F3,D10_F4,D10_F5,D10_M1,D10_M2,D10_M3,D10_M4,D10_M5,D15_F1,D15_F2,D15_F3,D15_F4,D15_F5,D15_M1,D15_M2,D15_M3,D15_M4,D15_M5,D20_F1,D20_F2,D20_F3,D20_F4,D20_F5,D20_M1,D20_M2,D20_M3,D20_M4,D20_M5
Washc1,56.2604751949489,53.7939183603895,54.3844671888185,56.0842355902365,57.6916647487837,60.6733951593019,50.7668655937036,45.7506587143593,55.838374334582,48.8653747999371,57.0250031476349,50.6994734755274,47.5517077752085,58.9865917220841,56.1147545139823,52.2334419481396,54.0770643045481,58.7896299362856,45.9793395830976,51.4635966715302,58.7573118902595,55.9704687240093,66.5487782301793,60.3665243218883,61.8403814128789,48.0822678367808,54.0631275022758,55.0350482397831,62.6494006370598,60.7358287171839,53.7226282653793,55.3832428013581,62.534647498424,65.7116036361169,58.6437509630242,54.4133808847042,47.7872930878531,67.5529986918231,65.9773904309915,49.178524911374,57.9502802092059,55.645943447748,55.5228445604842,64.3858285716224,54.8083457775231,47.7678735339263,61.1124188260985,56.5217029607193,51.4138891353982,48.5649598978858,46.1449768521579,49.1591725057,57.5976392525764,48.5470712631274,53.7566163993638,59.5943296635078,56.5324717136115,43.1460821705316,56.0628107460462,55.2241107663627
Washc2,107.311647131106,118.726981431769,104.939042322086,99.6769823444658,105.167097198304,106.834133839578,114.103411851233,112.10426307492,110.263118939175,101.760883603993,82.7214551832975,82.6529231449774,82.3663509677718,99.0132075334983,91.0306017671268,98.0786212119743,89.6134208475368,104.438048475048,104.945210193482,89.9531773754478,100.307125298372,99.4610356379355,99.6215043809351,107.565853741351,111.877204547781,108.473596239777,88.8179951823103,100.945114387996,112.920492277281,101.355331999377,98.3537348243098,88.9666985426071,93.2120217429338,110.714095823276,106.894938464247,95.2234165482324,109.809099010386,95.7000814800828,114.435360804036,113.978463618126,116.810774243687,95.0618200565696,123.88534692558,108.907944073276,118.474606024141,113.488773362483,104.293648894839,115.749232127005,119.839726881774,118.227812210427,125.753868215423,125.512780865617,115.880964686731,123.68680576593,117.48421809861,121.671756396328,124.313751574319,100.160547895877,121.2931251361,130.171118234998
Themis3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.553619654318415,0,0,0.300647356174039,0,0,0,0,0,0,0,0,0,0,0,0
Lhcgr,0,0,0.19149460277753,0,0.150238710283291,0.174851282879832,0.244071469200498,0.151492247398541,0.176703716248677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.354728152758975,0,0,0,0
Nrxn1,143.568397812296,135.028168813705,117.194696899848,102.481194123978,118.538342413517,141.279836566905,108.00162512122,106.95352666337,112.383563534159,117.881419620467,183.395226172332,138.038902572024,117.180994160335,125.346507409429,134.675410833557,158.20344647602,126.308571625623,133.256494522247,139.692955374602,173.85181396601,408.363317637304,431.502059554693,436.398654818509,497.922539540945,524.745145183972,462.743745661178,376.786898816882,458.245194411043,507.510668870375,387.239264623574,429.781026123034,496.681634910052,430.663138432542,544.410679821648,518.143521166973,463.132071393676,392.465853870453,450.353324612154,562.857963563825,522.449505823185,548.555532032693,489.684302340183,581.601796771072,556.183965959121,501.025787158165,562.955610238755,562.087876149026,601.896007060425,597.308417896538,544.166394921393,529.43435273888,610.044411998926,642.830795229647,655.230853545012,596.091512492946,529.963860221909,585.514885605262,578.362958619268,588.483214686484,613.382087440671
Cacna1h,256.297720332545,261.226527795528,282.263044494079,201.648319781259,232.118807387684,292.875898823719,258.471685883327,226.32941761342,223.000089905831,209.063201463648,122.850161102004,101.398946951055,86.6120391619869,140.09315533995,122.828962658383,102.212202948877,98.497509983284,118.040355009326,121.090627146326,123.25315169232,149.831145320162,109.67186439164,133.500882389026,128.633365585232,132.91833017374,110.781545095943,115.297894367098,137.445042754277,139.445440127649,100.968479587166,54.5491302386928,74.8262961252391,88.4924257053169,101.156044385295,82.3981817328568,70.4900616006395,90.4908315918921,71.9314337922191,85.3605785802093,70.5856475198544,67.6592276788111,61.2105377925228,63.8512712445568,54.1114942250869,47.0576706170653,70.8503359127363,60.0145909429949,68.5475972076808,55.1943221600598,44.1861520382404,41.2134526084158,36.0849244988649,47.9980327104803,38.652126801853,27.3118292996768,36.1822715814154,48.7448353040834,40.0642191583507,31.3810701660258,32.8714945037873
Prss41,0,0.271686456365604,0.38298920555506,0.254928343591984,0.600954841133164,0.349702565759665,0.732214407601494,0.302984494797081,0.353407432497355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32058975526125,0,0.300647356174039,0,0,0,0,0,0,0,0,0,0,0,0
Prss21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tedc2,23.9627949904412,22.2782894219795,22.9793523333036,21.6689092053187,23.5874775144767,24.6540308860564,24.8952898584508,17.8760851930278,19.7908162198519,21.1582035216223,16.8962972289289,20.0241617928554,26.3232668041333,23.1733038908187,22.4459018055929,18.0374475792137,16.6093840363969,22.8242092693815,24.9201000793888,22.4882943438619,18.4665837369387,12.1017229673534,8.87317043069057,12.7620504438891,14.3695492079719,8.84713728196766,12.1366204596946,10.5507605433781,13.388783200662,11.6055723663409,9.0915217064488,8.24856807679801,7.07939405642535,7.56679072173468,13.3618673080308,9.89334197903713,12.201011001154,13.1353053011878,13.791883875405,5.78570881310282,9.70894746960518,14.8389182527328,10.0635155765878,8.21946747722839,12.1796323950051,8.65592339205375,9.14856569252972,9.3200680413952,12.8534722838495,10.3499094864347,13.0333140727469,13.3357329669718,10.2852927236744,11.1318125189337,13.0056329998461,14.898582415877,9.51822227831214,10.7865205426329,9.87269623200813,10.8475931862498
Lrpprc,88.7665275298083,82.5926827351435,81.1937115776728,83.6164966981708,84.1336777586429,79.3824824274439,79.5672989593623,85.744612027574,85.8780060968572,89.6704815916372,128.834266370583,107.363590889352,113.784443604963,103.226535513647,107.865028121321,140.541779054706,106.222804883934,122.651306376878,131.269259573118,123.685618891241,131.364561583223,124.042660415372,115.351215598977,131.469376794985,149.340672125707,124.244580090241,119.159546331547,130.601306185599,144.750429697723,143.522244930415,165.300394662706,150.830959118592,128.608992025061,149.344553718448,132.876347118751,167.568479769941,131.160868262405,121.970692082458,146.119418355642,157.371279716397,168.69296228439,148.389182527328,171.079764801992,159.937137994402,177.711909036211,183.056750254174,167.235780859443,170.46705095068,179.570568671427,171.569653409744,191.272690310853,188.530656258562,189.249386115608,181.819604475916,192.916889497717,188.360649115016,163.828795578221,194.157369767392,200.979887580165,189.011093396777
Atp6v0c,52.0930325879157,38.5794768039157,39.8308773777263,36.7096814772457,33.8037098137404,41.78945660828,42.2243641716861,34.5402324068673,37.9912989934656,36.7749727875815,53.152935032672,51.9776114623054,49.2499830528945,43.1866117965259,39.9038254321652,62.7552863693475,54.0770643045481,45.1873234020077,51.9461241091485,45.4090558866443,105.343466317537,97.9483202670163,99.2181784522673,118.504754121828,109.054614524786,107.319621811695,103.712938473754,103.796671291612,111.910018073458,107.158118182547,131.413813756851,146.117491646136,116.810001931018,137.396989420972,144.01123654211,165.713478148872,138.278124679745,124.47265499697,150.965215392947,142.90700768364,208.135561379661,197.079383044108,190.859778176664,175.348639514206,191.552400394172,185.300878541003,151.500247868292,218.8712752947,222.289461850104,190.279105173684,198.31772494477,222.78518603647,209.477128472168,232.531194839948,192.483368397722,203.613959683652,245.16633141107,198.780164285663,202.037676462166,213.993429219655
Pdpk1,90.22513244227,92.2375519361224,98.0452366220954,94.8333438162181,92.8475229550738,82.0052516706414,94.089551376792,97.7124995720588,96.8336365042752,90.6780150926668,120.386117756118,97.9905789863134,70.4784240239697,90.5865515732006,112.229509027965,107.473125159481,106.995334373999,102.36312035965,107.051134143853,111.144070122548,111.638892591493,119.126335459885,126.241015673007,130.861660107181,118.035582779769,115.782100950968,102.057944774704,124.327880997645,135.403543312355,116.44257607562,156.208872956257,125.496071454141,126.249194006252,143.769023712959,143.268910580553,145.308460317108,106.758846260097,120.094219896574,143.137389409609,138.857011514468,177.49169592872,151.171479699716,167.262569238459,150.69023708252,167.74675525848,199.086238017236,161.746641443925,186.401360827904,183.351001696089,182.317636337965,228.96362560231,230.368249880435,217.705362651107,211.195220845325,216.32702889744,228.799658529539,199.305805888294,198.2665204503,224.603839278185,217.280578670034
Prss30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.731885255402377,0,0,0.398073441785949,0,0.261484960136702,0,0,0,0,0.576861956261342,0.513643835363471,0.35259629400029,0.328714945037873
Sbpl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prepl,127.732115905569,124.024867330898,108.002955966527,109.109331057369,106.218768170287,115.751549266449,120.083162846645,113.013216559311,112.030156101661,119.896486622526,162.274854636171,152.524466422175,138.40943513141,150.626475290322,149.015848098242,155.197205212818,171.501546794424,159.077822180537,141.447891999911,166.067404385442,271.962415034916,270.397872551802,276.278261137411,308.922649633824,313.564091645386,285.031683736436,243.835738326591,302.835343163988,331.182920303167,278.14688437997,336.386303138606,361.169445076941,299.694348388673,362.011198213517,372.647632701749,406.245355014212,296.891267694747,336.51401200186,385.054487656577,355.821092005823,473.311189143253,425.691467375273,446.264863154892,420.562752584853,455.628975504055,498.517069431244,394.486152661881,456.683334028365,492.212379810944,476.891983259567,606.225230248578,567.945333416917,534.492378540277,571.433042638595,513.288982393925,553.021190151242,527.540259000997,464.334027168578,552.870988992455,532.518210961354
Sbp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abca3,158.362819067264,153.367004618383,151.855220002581,137.661305539671,138.369852170911,178.872862386069,145.344559908897,138.009437380071,136.591972660228,122.919087125615,112.993987718462,116.310556796798,96.801690828103,130.613167384615,108.488525393699,116.116068791188,108.540393354129,121.037473398235,119.335690521017,127.145356482604,229.992906541873,188.333063679437,190.36983833118,219.183152068064,236.071165559538,217.716508764943,177.084325798271,206.167564131415,223.820036146915,182.207486151552,252.083101860626,269.256829364049,283.175762257014,303.069881012636,299.157362507579,295.563591623734,254.187729190708,224.551171577449,326.159415972415,297.385432993485,319.788457280121,268.955393330782,300.517396183621,290.763662006954,267.951912690113,317.063267953376,257.623609901637,322.594613174743,338.348755707216,289.399392178385,323.367089696801,325.810260330331,291.416627170773,318.802741861684,309.967586496332,313.934415191693,304.006250949727,283.531397120636,314.515894248259,319.182211631775
Slc3a1,1.87534917316496,2.71686456365604,1.9149460277753,2.80421177951183,2.25358065424936,1.57366154591849,1.70850028440349,1.36343022658687,2.29714831123281,0.503766750514816,1.76003096134676,0.426045995592667,0,0,0,0.375780157900285,0.772529490064973,1.15273784188795,1.05296197518544,0.432467198920422,0.419695084930425,0.756357685459585,0,0.607716687804245,0,0.384658142694246,0,0.28515569036157,0,0.386852412211362,0,0,1.17989900940423,0.796504286498387,0.742325961557268,0.61833387368982,1.01675091676283,1.87647218588398,1.11826085476257,1.15714176262056,0.606809216850324,1.3911485861937,0.694035557006052,0,0.553619654318415,0.6411795105225,0.365942627701189,0.901942068522116,1.13412990739849,0.398073441785949,1.40900692678345,0.522969920273404,0.68568618157829,0.618434028829648,1.30056329998461,0.70945630551795,0.288430978130671,0,2.11557776400174,0
Eci1,9.16837373547316,6.11294526822608,10.3407085499866,12.2365604924152,10.5167097198304,6.11979490079414,9.03064436041842,10.6044573178979,11.1323341236667,12.5941687628704,10.9121919603499,10.225103894224,12.7370645826451,8.42665596029773,8.10546454090855,12.4007452107094,10.0428833708446,12.6801162607675,11.5825817270399,8.64934397840844,2.09847542465213,2.26907305637876,1.61330371467101,0.810288917072326,1.02639637199799,1.53863257077698,2.75832283174877,1.14062276144628,0.757855652867658,2.32111447326817,1.65300394662706,1.178366868114,0,1.19475642974758,2.2269778846718,0.61833387368982,5.08375458381416,1.25098145725598,1.11826085476257,0,2.73064147582646,7.41945912636641,3.47017778503026,1.71238905775591,2.21447861727366,1.9235385315675,5.12319678781664,3.00647356174039,1.89021651233082,2.78651409250164,2.81801385356689,3.13781952164042,1.02852927236744,0.927651043244472,0.433521099994869,2.48309706931283,4.32646467196007,2.05457534145388,1.76298147000145,3.28714945037873
Six2,0.208372130351663,0,0,0,0,0,0,0.151492247398541,0,0,0,0,0,0,0,0,0.386264745032486,0.691642705132771,0.350987325061814,0,0,0,0.403325928667753,0.405144458536163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32058975526125,0,0,0.378043302466163,0,0.352251731695862,0,0,0,0,0,0,0.513643835363471,0,0
Srbd1,35.0065178990793,32.3306883075068,32.5540824721801,35.4350397592858,31.8506065800577,25.8779898662152,30.2648621808617,29.8439727375125,28.2725945997884,33.2486055339778,35.5526254192045,33.231587656228,23.7758538876042,35.8132878312653,39.9038254321652,30.4381927899231,28.9698558774365,32.9683022779954,36.8536691314905,37.6246463060767,16.787803397217,18.15258445103,18.9563186473844,16.2057783414465,16.4223419519678,15.0016675650756,16.5499369904926,15.9687186602479,16.6728243630885,16.6346537250886,11.5710276263894,10.016118378969,12.9788891034465,19.9126071624597,19.300475000489,14.2216790948659,16.2680146682053,10.6333423866759,14.9101447301676,16.1999846766879,14.2600165959826,17.1574992297223,12.839657804612,15.0690237082521,12.7332520493235,14.105949231495,16.8333608742547,11.7252468907875,16.255862006045,12.7383501371504,9.86304848748413,16.9965224088856,8.22823417893948,12.9871146054226,9.53746419988713,14.543854263118,11.5372391252268,8.73194520117901,14.1038517600116,15.44960241678
Dnase1l2,18.1283753405947,16.0295009255706,17.4260088527552,13.2562738667832,12.3195742432299,19.9330462483009,15.3765025596314,15.6037014820497,15.7266307461323,13.0979355133852,11.2641981526192,12.3553338721873,5.09482583305805,6.3199919702233,8.10546454090855,12.0249650528091,10.4291481158771,12.2190211240123,9.82764510173079,8.21687677948802,13.849937802704,9.83264991097461,7.66319264468731,5.67202241950628,8.21117097598392,8.46247913927341,9.92996219429556,6.27342518795455,10.1047420382354,11.6055723663409,4.95901183988117,8.24856807679801,7.07939405642535,9.15979929473145,15.5888451927026,13.603345221176,13.2177619179168,8.75687020079189,7.08231874682959,13.3071302701365,3.9442599095271,8.34689151716221,5.55228445604842,4.79468936171656,3.32171792591049,5.45002583944125,5.48913941551783,3.60776827408846,6.80477944439094,5.17495474321734,2.81801385356689,6.27563904328085,3.42843090789145,5.56590625946683,3.90168989995383,3.90200968034873,3.74960271569872,4.10915068290777,4.23115552800348,3.94457934045448
E4f1,52.509776848619,59.9068636286156,62.2357459026973,72.6545779237155,58.2926195899169,67.4925951916153,58.333081138919,57.5670540114455,60.0792635245503,66.4972110679557,49.2808669177092,56.2380714182321,47.5517077752085,37.9199518213398,41.7743172492979,41.7115975269316,39.0127392482811,43.1123952866094,46.6813142332213,40.6519166985197,50.7831052765815,44.2469245993857,45.1725040107884,45.5787515853184,46.957634018908,54.6214562625829,38.6165196444827,42.7733535542355,40.9242052548536,44.4880274043067,52.8961262920658,37.1185563455911,34.2170712727225,45.7989964736573,40.0856019240925,46.3750405267365,45.7537912543275,45.0353324612154,46.2214486635194,48.0213831487534,36.1051484025943,27.3592555284761,29.8435289512603,29.7955696049529,29.8954613331944,38.47077063135,32.5688938654058,30.966677685926,35.1580271293532,33.4381691100197,34.8729214378903,30.5937403359941,33.2557798065471,34.6323056144603,29.912955899646,30.8613492900308,31.1505456381125,31.8459177925352,29.6180886960244,29.9130599984465
